,date,id,depth,hour,temperature,altitude,weather,vegetation,locality,WSlocality
11583,15/09/2010,121,5,8,23.7,1,2,1,Gameleira,
11584,15/09/2010,121,5,8.17,23.7,1,2,1,Gameleira,
11585,15/09/2010,121,5,8.33,23.7,1,2,1,Gameleira,
11586,15/09/2010,121,5,8.5,23.7,1,2,1,Gameleira,
11587,15/09/2010,121,5,8.67,23.7,1,2,1,Gameleira,
11588,15/09/2010,121,5,8.83,23.7,1,2,1,Gameleira,
11589,15/09/2010,121,5,9,23.2,1,2,1,Gameleira,
11590,15/09/2010,121,5,9.17,23.2,1,2,1,Gameleira,
11591,15/09/2010,121,5,9.33,23.2,1,2,1,Gameleira,
11592,15/09/2010,121,5,9.5,23.2,1,2,1,Gameleira,
11593,15/09/2010,121,5,9.67,23.2,1,2,1,Gameleira,
11594,15/09/2010,121,5,9.83,23.2,1,2,1,Gameleira,
11595,15/09/2010,121,5,10,23.2,1,2,1,Gameleira,
11596,15/09/2010,121,5,10.17,23.2,1,2,1,Gameleira,
11597,15/09/2010,121,5,10.33,23.2,1,2,1,Gameleira,
11598,15/09/2010,121,5,10.5,23.2,1,2,1,Gameleira,
11599,15/09/2010,121,5,10.67,23.2,1,2,1,Gameleira,
11600,15/09/2010,121,5,10.83,23.7,1,2,1,Gameleira,
11601,15/09/2010,121,5,11,23.7,1,2,1,Gameleira,
11602,15/09/2010,121,5,11.17,23.7,1,2,1,Gameleira,
11603,15/09/2010,121,5,11.33,23.7,1,2,1,Gameleira,
11604,15/09/2010,121,5,11.5,23.7,1,2,1,Gameleira,
11605,15/09/2010,121,5,11.67,23.7,1,2,1,Gameleira,
11606,15/09/2010,121,5,11.83,23.7,1,2,1,Gameleira,
11607,15/09/2010,121,5,12,24.2,1,2,1,Gameleira,
11608,15/09/2010,121,5,12.17,24.2,1,2,1,Gameleira,
11609,15/09/2010,121,5,12.33,24.7,1,2,1,Gameleira,
11610,15/09/2010,121,5,12.5,24.7,1,2,1,Gameleira,
11611,15/09/2010,121,5,12.67,24.7,1,2,1,Gameleira,
11612,15/09/2010,121,5,12.83,25.2,1,2,1,Gameleira,
11613,15/09/2010,121,5,13,25.2,1,2,1,Gameleira,
11614,15/09/2010,121,5,13.17,25.7,1,2,1,Gameleira,
11615,15/09/2010,121,5,13.33,25.7,1,2,1,Gameleira,
11616,15/09/2010,121,5,13.5,26.2,1,2,1,Gameleira,
11617,15/09/2010,121,5,13.67,26.2,1,2,1,Gameleira,
11618,15/09/2010,121,5,13.83,26.7,1,2,1,Gameleira,
11619,15/09/2010,121,5,14,26.7,1,2,1,Gameleira,
11620,15/09/2010,121,5,14.17,26.7,1,2,1,Gameleira,
11621,15/09/2010,121,5,14.33,26.7,1,2,1,Gameleira,
11622,15/09/2010,121,5,14.5,26.7,1,2,1,Gameleira,
11623,15/09/2010,121,5,14.67,26.7,1,2,1,Gameleira,
11624,15/09/2010,121,5,14.83,26.7,1,2,1,Gameleira,
11625,15/09/2010,121,5,15,26.7,1,2,1,Gameleira,
11626,15/09/2010,121,5,15.17,26.7,1,2,1,Gameleira,
11627,15/09/2010,121,5,15.33,26.7,1,2,1,Gameleira,
11628,15/09/2010,121,5,15.5,26.7,1,2,1,Gameleira,
11629,15/09/2010,121,5,15.67,26.7,1,2,1,Gameleira,
11630,15/09/2010,121,5,15.83,26.7,1,2,1,Gameleira,
11631,15/09/2010,121,5,16,26.7,1,2,1,Gameleira,
11632,15/09/2010,121,5,16.17,26.7,1,2,1,Gameleira,
11633,15/09/2010,121,5,16.33,26.7,1,2,1,Gameleira,
11634,15/09/2010,121,5,16.5,26.7,1,2,1,Gameleira,
11635,15/09/2010,121,5,16.67,26.7,1,2,1,Gameleira,
11636,15/09/2010,121,5,16.83,26.7,1,2,1,Gameleira,
11637,15/09/2010,121,5,17,26.7,1,2,1,Gameleira,
11638,15/09/2010,121,5,17.17,26.7,1,2,1,Gameleira,
11639,15/09/2010,121,5,17.33,26.7,1,2,1,Gameleira,
11640,15/09/2010,121,5,17.5,26.7,1,2,1,Gameleira,
11641,15/09/2010,121,5,17.67,26.7,1,2,1,Gameleira,
11642,15/09/2010,121,5,17.83,26.7,1,2,1,Gameleira,
11643,15/09/2010,121,5,18,26.7,1,2,1,Gameleira,
11644,15/09/2010,121,5,18.17,26.7,1,2,1,Gameleira,
11645,15/09/2010,121,5,18.33,26.7,1,2,1,Gameleira,
11646,15/09/2010,121,5,18.5,26.7,1,2,1,Gameleira,
11647,15/09/2010,121,5,18.67,26.7,1,2,1,Gameleira,
11648,15/09/2010,121,5,18.83,26.7,1,2,1,Gameleira,
11649,15/09/2010,121,5,19,26.7,1,2,1,Gameleira,
11650,15/09/2010,121,5,19.17,26.7,1,2,1,Gameleira,
11651,15/09/2010,121,5,19.33,26.7,1,2,1,Gameleira,
11652,15/09/2010,121,5,19.5,26.7,1,2,1,Gameleira,
11653,15/09/2010,121,5,19.67,26.7,1,2,1,Gameleira,
11654,15/09/2010,121,5,19.83,26.7,1,2,1,Gameleira,
11655,15/09/2010,121,5,20,33.2,1,2,1,Gameleira,
11656,15/09/2010,121,5,20.17,31.7,1,2,1,Gameleira,
11657,15/09/2010,121,5,20.33,31.2,1,2,1,Gameleira,
11658,15/09/2010,121,5,20.5,30.7,1,2,1,Gameleira,
11659,15/09/2010,121,5,20.67,30.7,1,2,1,Gameleira,
11660,15/09/2010,121,5,20.83,30.2,1,2,1,Gameleira,
11661,15/09/2010,121,5,21,29.7,1,2,1,Gameleira,
11662,15/09/2010,121,5,21.17,29.7,1,2,1,Gameleira,
11663,15/09/2010,121,5,21.33,29.2,1,2,1,Gameleira,
11664,15/09/2010,121,5,21.5,29.2,1,2,1,Gameleira,
11665,15/09/2010,121,5,21.67,28.7,1,2,1,Gameleira,
11666,15/09/2010,121,5,21.83,28.7,1,2,1,Gameleira,
11667,15/09/2010,121,5,22,28.7,1,2,1,Gameleira,
11668,15/09/2010,121,5,22.17,28.2,1,2,1,Gameleira,
11669,15/09/2010,121,5,22.33,28.2,1,2,1,Gameleira,
11670,15/09/2010,121,5,22.5,28.2,1,2,1,Gameleira,
11671,15/09/2010,121,5,22.67,27.7,1,2,1,Gameleira,
11672,15/09/2010,121,5,22.83,27.7,1,2,1,Gameleira,
11673,15/09/2010,121,5,23,27.7,1,2,1,Gameleira,
11674,15/09/2010,121,5,23.17,27.7,1,2,1,Gameleira,
11675,15/09/2010,121,5,23.33,27.2,1,2,1,Gameleira,
11676,15/09/2010,121,5,23.5,27.2,1,2,1,Gameleira,
11677,15/09/2010,121,5,23.67,27.2,1,2,1,Gameleira,
11678,15/09/2010,121,5,23.83,27.2,1,2,1,Gameleira,
11679,15/09/2010,121,5,0,27.2,1,2,1,Gameleira,
11968,17/09/2010,111,5,0.17,25.2,1,1,1,Gameleira,
11969,17/09/2010,111,5,0.33,25.2,1,1,1,Gameleira,
11970,17/09/2010,111,5,0.5,25.2,1,1,1,Gameleira,
11971,17/09/2010,111,5,0.67,25.2,1,1,1,Gameleira,
11972,17/09/2010,111,5,0.83,25.2,1,1,1,Gameleira,
11973,17/09/2010,111,5,1,25.2,1,1,1,Gameleira,
11974,17/09/2010,111,5,1.17,25.2,1,1,1,Gameleira,
11975,17/09/2010,111,5,1.33,25.2,1,1,1,Gameleira,
11976,17/09/2010,111,5,1.5,24.7,1,1,1,Gameleira,
11977,17/09/2010,111,5,1.67,24.7,1,1,1,Gameleira,
11978,17/09/2010,111,5,1.83,24.7,1,1,1,Gameleira,
11979,17/09/2010,111,5,2,24.7,1,1,1,Gameleira,
11980,17/09/2010,111,5,2.17,24.7,1,1,1,Gameleira,
11981,17/09/2010,111,5,2.33,24.7,1,1,1,Gameleira,
11982,17/09/2010,111,5,2.5,24.7,1,1,1,Gameleira,
11983,17/09/2010,111,5,2.67,24.7,1,1,1,Gameleira,
11984,17/09/2010,111,5,2.83,24.7,1,1,1,Gameleira,
11985,17/09/2010,111,5,3,24.7,1,1,1,Gameleira,
11986,17/09/2010,111,5,3.17,24.2,1,1,1,Gameleira,
11987,17/09/2010,111,5,3.33,24.2,1,1,1,Gameleira,
11988,17/09/2010,111,5,3.5,24.2,1,1,1,Gameleira,
11989,17/09/2010,111,5,3.67,24.2,1,1,1,Gameleira,
11990,17/09/2010,111,5,3.83,24.2,1,1,1,Gameleira,
11991,17/09/2010,111,5,4,24.2,1,1,1,Gameleira,
11992,17/09/2010,111,5,4.17,24.2,1,1,1,Gameleira,
11993,17/09/2010,111,5,4.33,24.2,1,1,1,Gameleira,
11994,17/09/2010,111,5,4.5,24.2,1,1,1,Gameleira,
11995,17/09/2010,111,5,4.67,24.2,1,1,1,Gameleira,
11996,17/09/2010,111,5,4.83,24.2,1,1,1,Gameleira,
11997,17/09/2010,111,5,5,24.2,1,1,1,Gameleira,
11998,17/09/2010,111,5,5.17,24.2,1,1,1,Gameleira,
11999,17/09/2010,111,5,5.33,23.7,1,1,1,Gameleira,
12000,17/09/2010,111,5,5.5,23.7,1,1,1,Gameleira,
12001,17/09/2010,111,5,5.67,23.7,1,1,1,Gameleira,
12002,17/09/2010,111,5,5.83,23.7,1,1,1,Gameleira,
12003,17/09/2010,111,5,6,23.7,1,1,1,Gameleira,
12004,17/09/2010,111,5,6.17,23.7,1,1,1,Gameleira,
12005,17/09/2010,111,5,6.33,23.7,1,1,1,Gameleira,
12006,17/09/2010,111,5,6.5,23.7,1,1,1,Gameleira,
12007,17/09/2010,111,5,6.67,23.7,1,1,1,Gameleira,
12008,17/09/2010,111,5,6.83,23.7,1,1,1,Gameleira,
12009,17/09/2010,111,5,7,23.7,1,1,1,Gameleira,
12010,17/09/2010,111,5,7.17,23.7,1,1,1,Gameleira,
12011,17/09/2010,111,5,7.33,23.7,1,1,1,Gameleira,
12012,17/09/2010,111,5,7.5,23.2,1,1,1,Gameleira,
12013,17/09/2010,111,5,7.67,23.2,1,1,1,Gameleira,
12014,17/09/2010,111,5,7.83,23.2,1,1,1,Gameleira,
12015,17/09/2010,111,5,8,23.2,1,1,1,Gameleira,
12016,17/09/2010,111,5,8.17,23.2,1,1,1,Gameleira,
12017,17/09/2010,111,5,8.33,23.2,1,1,1,Gameleira,
12018,17/09/2010,111,5,8.5,23.2,1,1,1,Gameleira,
12019,17/09/2010,111,5,8.67,23.2,1,1,1,Gameleira,
12020,17/09/2010,111,5,8.83,23.2,1,1,1,Gameleira,
12021,17/09/2010,111,5,9,23.2,1,1,1,Gameleira,
12022,17/09/2010,111,5,9.17,23.2,1,1,1,Gameleira,
12023,17/09/2010,111,5,9.33,23.2,1,1,1,Gameleira,
12024,17/09/2010,111,5,9.5,23.2,1,1,1,Gameleira,
12025,17/09/2010,111,5,9.67,23.2,1,1,1,Gameleira,
12026,17/09/2010,111,5,9.83,23.2,1,1,1,Gameleira,
12027,17/09/2010,111,5,10,23.2,1,1,1,Gameleira,
12028,17/09/2010,111,5,10.17,23.2,1,1,1,Gameleira,
12029,17/09/2010,111,5,10.33,23.2,1,1,1,Gameleira,
12030,17/09/2010,111,5,10.5,23.2,1,1,1,Gameleira,
12031,17/09/2010,111,5,10.67,23.2,1,1,1,Gameleira,
12032,17/09/2010,111,5,10.83,23.7,1,1,1,Gameleira,
12033,17/09/2010,111,5,11,23.7,1,1,1,Gameleira,
12034,17/09/2010,111,5,11.17,23.7,1,1,1,Gameleira,
12035,17/09/2010,111,5,11.33,23.7,1,1,1,Gameleira,
12036,17/09/2010,111,5,11.5,24.2,1,1,1,Gameleira,
12037,17/09/2010,111,5,11.67,24.2,1,1,1,Gameleira,
12038,17/09/2010,111,5,11.83,24.2,1,1,1,Gameleira,
12039,17/09/2010,111,5,12,24.7,1,1,1,Gameleira,
12040,17/09/2010,111,5,12.17,24.7,1,1,1,Gameleira,
12041,17/09/2010,111,5,12.33,24.7,1,1,1,Gameleira,
12042,17/09/2010,111,5,12.5,24.7,1,1,1,Gameleira,
12043,17/09/2010,111,5,12.67,24.7,1,1,1,Gameleira,
12044,17/09/2010,111,5,12.83,24.7,1,1,1,Gameleira,
12045,17/09/2010,111,5,13,24.7,1,1,1,Gameleira,
12046,17/09/2010,111,5,13.17,24.7,1,1,1,Gameleira,
12047,17/09/2010,111,5,13.33,24.7,1,1,1,Gameleira,
12048,17/09/2010,111,5,13.5,24.7,1,1,1,Gameleira,
12049,17/09/2010,111,5,13.67,24.7,1,1,1,Gameleira,
12050,17/09/2010,111,5,13.83,24.7,1,1,1,Gameleira,
12051,17/09/2010,111,5,14,25.2,1,1,1,Gameleira,
12052,17/09/2010,111,5,14.17,25.2,1,1,1,Gameleira,
12053,17/09/2010,111,5,14.33,25.2,1,1,1,Gameleira,
12054,17/09/2010,111,5,14.5,25.2,1,1,1,Gameleira,
12055,17/09/2010,111,5,14.67,25.7,1,1,1,Gameleira,
12056,17/09/2010,111,5,14.83,25.7,1,1,1,Gameleira,
12057,17/09/2010,111,5,15,25.7,1,1,1,Gameleira,
12058,17/09/2010,111,5,15.17,26.2,1,1,1,Gameleira,
12059,17/09/2010,111,5,15.33,26.2,1,1,1,Gameleira,
12060,17/09/2010,111,5,15.5,26.2,1,1,1,Gameleira,
12061,17/09/2010,111,5,15.67,26.2,1,1,1,Gameleira,
12062,17/09/2010,111,5,15.83,26.2,1,1,1,Gameleira,
12063,17/09/2010,111,5,16,26.2,1,1,1,Gameleira,
12064,17/09/2010,111,5,16.17,26.2,1,1,1,Gameleira,
12065,17/09/2010,111,5,16.33,26.7,1,1,1,Gameleira,
12066,17/09/2010,111,5,16.5,26.7,1,1,1,Gameleira,
12067,17/09/2010,111,5,16.67,26.7,1,1,1,Gameleira,
12068,17/09/2010,111,5,16.83,26.7,1,1,1,Gameleira,
12069,17/09/2010,111,5,17,26.7,1,1,1,Gameleira,
12070,17/09/2010,111,5,17.17,26.7,1,1,1,Gameleira,
12071,17/09/2010,111,5,17.33,27.2,1,1,1,Gameleira,
12072,17/09/2010,111,5,17.5,27.7,1,1,1,Gameleira,
12073,17/09/2010,111,5,17.67,27.7,1,1,1,Gameleira,
12074,17/09/2010,111,5,17.83,27.7,1,1,1,Gameleira,
12075,17/09/2010,111,5,18,27.7,1,1,1,Gameleira,
12076,17/09/2010,111,5,18.17,28.2,1,1,1,Gameleira,
12077,17/09/2010,111,5,18.33,28.2,1,1,1,Gameleira,
12078,17/09/2010,111,5,18.5,28.2,1,1,1,Gameleira,
12079,17/09/2010,111,5,18.67,28.2,1,1,1,Gameleira,
12080,17/09/2010,111,5,18.83,28.7,1,1,1,Gameleira,
12081,17/09/2010,111,5,19,28.7,1,1,1,Gameleira,
12082,17/09/2010,111,5,19.17,28.7,1,1,1,Gameleira,
12083,17/09/2010,111,5,19.33,28.7,1,1,1,Gameleira,
12084,17/09/2010,111,5,19.5,28.7,1,1,1,Gameleira,
12085,17/09/2010,111,5,19.67,28.7,1,1,1,Gameleira,
12086,17/09/2010,111,5,19.83,28.7,1,1,1,Gameleira,
12087,17/09/2010,111,5,20,28.7,1,1,1,Gameleira,
12088,17/09/2010,111,5,20.17,28.2,1,1,1,Gameleira,
12089,17/09/2010,111,5,20.33,28.2,1,1,1,Gameleira,
12090,17/09/2010,111,5,20.5,29.7,1,1,1,Gameleira,
12091,17/09/2010,111,5,20.67,28.7,1,1,1,Gameleira,
12092,17/09/2010,111,5,20.83,29.7,1,1,1,Gameleira,
12093,17/09/2010,111,5,21,26.7,1,1,1,Gameleira,
12094,17/09/2010,111,5,21.17,25.7,1,1,1,Gameleira,
12095,17/09/2010,111,5,21.33,25.7,1,1,1,Gameleira,
12096,17/09/2010,111,5,21.5,25.7,1,1,1,Gameleira,
12097,17/09/2010,111,5,21.67,25.2,1,1,1,Gameleira,
12098,17/09/2010,111,5,21.83,25.2,1,1,1,Gameleira,
12099,17/09/2010,111,5,22,25.2,1,1,1,Gameleira,
12100,17/09/2010,111,5,22.17,25.2,1,1,1,Gameleira,
12101,17/09/2010,111,5,22.33,24.7,1,1,1,Gameleira,
12102,17/09/2010,111,5,22.5,24.7,1,1,1,Gameleira,
12103,17/09/2010,111,5,22.67,24.7,1,1,1,Gameleira,
12104,17/09/2010,111,5,22.83,25.2,1,1,1,Gameleira,
12105,17/09/2010,111,5,23,25.2,1,1,1,Gameleira,
12106,17/09/2010,111,5,23.17,24.7,1,1,1,Gameleira,
12107,17/09/2010,111,5,23.33,24.7,1,1,1,Gameleira,
12108,17/09/2010,111,5,23.5,24.7,1,1,1,Gameleira,
12109,17/09/2010,111,5,23.67,24.2,1,1,1,Gameleira,
12110,17/09/2010,111,5,23.83,24.2,1,1,1,Gameleira,
12111,17/09/2010,111,5,0,24.2,1,1,1,Gameleira,
12400,17/02/2011,102,5,0,24.3,1,0,2,Catimbau,
12401,17/02/2011,102,5,0.17,24.2,1,0,2,Catimbau,
12402,17/02/2011,102,5,0.33,24,1,0,2,Catimbau,
12403,17/02/2011,102,5,0.5,24,1,0,2,Catimbau,
12404,17/02/2011,102,5,0.67,24,1,0,2,Catimbau,
12405,17/02/2011,102,5,0.83,24,1,0,2,Catimbau,
12406,17/02/2011,102,5,1,23.8,1,0,2,Catimbau,
12407,17/02/2011,102,5,1.17,23.7,1,0,2,Catimbau,
12408,17/02/2011,102,5,1.33,23.6,1,0,2,Catimbau,
12409,17/02/2011,102,5,1.5,23.6,1,0,2,Catimbau,
12410,17/02/2011,102,5,1.67,23.5,1,0,2,Catimbau,
12411,17/02/2011,102,5,1.83,23.5,1,0,2,Catimbau,
12412,17/02/2011,102,5,2,23.4,1,0,2,Catimbau,
12413,17/02/2011,102,5,2.17,23.5,1,0,2,Catimbau,
12414,17/02/2011,102,5,2.33,23.4,1,0,2,Catimbau,
12415,17/02/2011,102,5,2.5,23.4,1,0,2,Catimbau,
12416,17/02/2011,102,5,2.67,23.2,1,0,2,Catimbau,
12417,17/02/2011,102,5,2.83,23.2,1,0,2,Catimbau,
12418,17/02/2011,102,5,3,23.2,1,0,2,Catimbau,
12419,17/02/2011,102,5,3.17,23,1,0,2,Catimbau,
12420,17/02/2011,102,5,3.33,23,1,0,2,Catimbau,
12421,17/02/2011,102,5,3.5,22.8,1,0,2,Catimbau,
12422,17/02/2011,102,5,3.67,22.9,1,0,2,Catimbau,
12423,17/02/2011,102,5,3.83,23,1,0,2,Catimbau,
12424,17/02/2011,102,5,4,23.1,1,0,2,Catimbau,
12425,17/02/2011,102,5,4.17,22.9,1,0,2,Catimbau,
12426,17/02/2011,102,5,4.33,23,1,0,2,Catimbau,
12427,17/02/2011,102,5,4.5,22.7,1,0,2,Catimbau,
12428,17/02/2011,102,5,4.67,22.7,1,0,2,Catimbau,
12429,17/02/2011,102,5,4.83,22.7,1,0,2,Catimbau,
12430,17/02/2011,102,5,5,23,1,0,2,Catimbau,
12431,17/02/2011,102,5,5.17,23,1,0,2,Catimbau,
12432,17/02/2011,102,5,5.33,23.1,1,0,2,Catimbau,
12433,17/02/2011,102,5,5.5,23.4,1,0,2,Catimbau,
12434,17/02/2011,102,5,5.67,24,1,0,2,Catimbau,
12435,17/02/2011,102,5,5.83,24.3,1,0,2,Catimbau,
12436,17/02/2011,102,5,6,24.2,1,0,2,Catimbau,
12437,17/02/2011,102,5,6.17,24.5,1,0,2,Catimbau,
12438,17/02/2011,102,5,6.33,24.9,1,0,2,Catimbau,
12439,17/02/2011,102,5,6.5,25.5,1,0,2,Catimbau,
12440,17/02/2011,102,5,6.67,25.5,1,0,2,Catimbau,
12441,17/02/2011,102,5,6.83,25.9,1,0,2,Catimbau,
12442,17/02/2011,102,5,7,26.1,1,0,2,Catimbau,
12443,17/02/2011,102,5,7.17,28.4,1,0,2,Catimbau,
12444,17/02/2011,102,5,7.33,28.8,1,0,2,Catimbau,
12445,17/02/2011,102,5,7.5,30.4,1,0,2,Catimbau,
12446,17/02/2011,102,5,7.67,31.1,1,0,2,Catimbau,
12447,17/02/2011,102,5,7.83,29.9,1,0,2,Catimbau,
12448,17/02/2011,102,5,8,28.9,1,0,2,Catimbau,
12449,17/02/2011,102,5,8.17,28,1,0,2,Catimbau,
12450,17/02/2011,102,5,8.33,27.6,1,0,2,Catimbau,
12451,17/02/2011,102,5,8.5,27.2,1,0,2,Catimbau,
12452,17/02/2011,102,5,8.67,27.2,1,0,2,Catimbau,
12453,17/02/2011,102,5,8.83,27.5,1,0,2,Catimbau,
12454,17/02/2011,102,5,9,27.8,1,0,2,Catimbau,
12455,17/02/2011,102,5,9.17,27.9,1,0,2,Catimbau,
12456,17/02/2011,102,5,9.33,28.1,1,0,2,Catimbau,
12457,17/02/2011,102,5,9.5,27.7,1,0,2,Catimbau,
12458,17/02/2011,102,5,9.67,27.2,1,0,2,Catimbau,
12459,17/02/2011,102,5,9.83,27,1,0,2,Catimbau,
12460,17/02/2011,102,5,10,26.7,1,0,2,Catimbau,
12461,17/02/2011,102,5,10.17,26.4,1,0,2,Catimbau,
12462,17/02/2011,102,5,10.33,26.1,1,0,2,Catimbau,
12463,17/02/2011,102,5,10.5,26.1,1,0,2,Catimbau,
12464,17/02/2011,102,5,10.67,26,1,0,2,Catimbau,
12465,17/02/2011,102,5,10.83,26.1,1,0,2,Catimbau,
12466,17/02/2011,102,5,11,26,1,0,2,Catimbau,
12467,17/02/2011,102,5,11.17,25.8,1,0,2,Catimbau,
12468,17/02/2011,102,5,11.33,25.7,1,0,2,Catimbau,
12469,17/02/2011,102,5,11.5,25.5,1,0,2,Catimbau,
12470,17/02/2011,102,5,11.67,25.4,1,0,2,Catimbau,
12471,17/02/2011,102,5,11.83,25.5,1,0,2,Catimbau,
12472,17/02/2011,102,5,12,25.3,1,0,2,Catimbau,
12473,17/02/2011,102,5,12.17,25.3,1,0,2,Catimbau,
12474,17/02/2011,102,5,12.33,25.1,1,0,2,Catimbau,
12475,17/02/2011,102,5,12.5,25.2,1,0,2,Catimbau,
12476,17/02/2011,102,5,12.67,25.3,1,0,2,Catimbau,
12477,17/02/2011,102,5,12.83,25.3,1,0,2,Catimbau,
12478,17/02/2011,102,5,13,25.3,1,0,2,Catimbau,
12479,17/02/2011,102,5,13.17,25.3,1,0,2,Catimbau,
12480,17/02/2011,102,5,13.33,25.5,1,0,2,Catimbau,
12481,17/02/2011,102,5,13.5,25.7,1,0,2,Catimbau,
12482,17/02/2011,102,5,13.67,26,1,0,2,Catimbau,
12483,17/02/2011,102,5,13.83,26.2,1,0,2,Catimbau,
12484,17/02/2011,102,5,14,26.3,1,0,2,Catimbau,
12485,17/02/2011,102,5,14.17,26.5,1,0,2,Catimbau,
12486,17/02/2011,102,5,14.33,26.6,1,0,2,Catimbau,
12487,17/02/2011,102,5,14.5,26.9,1,0,2,Catimbau,
12488,17/02/2011,102,5,14.67,27.1,1,0,2,Catimbau,
12489,17/02/2011,102,5,14.83,27.1,1,0,2,Catimbau,
12490,17/02/2011,102,5,15,27.2,1,0,2,Catimbau,
12491,17/02/2011,102,5,15.17,26.9,1,0,2,Catimbau,
12492,17/02/2011,102,5,15.33,26.6,1,0,2,Catimbau,
12493,17/02/2011,102,5,15.5,26.6,1,0,2,Catimbau,
12494,17/02/2011,102,5,15.67,26.5,1,0,2,Catimbau,
12495,17/02/2011,102,5,15.83,26.7,1,0,2,Catimbau,
12496,17/02/2011,102,5,16,26.8,1,0,2,Catimbau,
12497,17/02/2011,102,5,16.17,27,1,0,2,Catimbau,
12498,17/02/2011,102,5,16.33,27,1,0,2,Catimbau,
12499,17/02/2011,102,5,16.5,27,1,0,2,Catimbau,
12500,17/02/2011,102,5,16.67,27,1,0,2,Catimbau,
12501,17/02/2011,102,5,16.83,27.1,1,0,2,Catimbau,
12502,17/02/2011,102,5,17,27.2,1,0,2,Catimbau,
12503,17/02/2011,102,5,17.17,27.5,1,0,2,Catimbau,
12504,17/02/2011,102,5,17.33,27.2,1,0,2,Catimbau,
12505,17/02/2011,102,5,17.5,27.2,1,0,2,Catimbau,
12506,17/02/2011,102,5,17.67,27.1,1,0,2,Catimbau,
12507,17/02/2011,102,5,17.83,27,1,0,2,Catimbau,
12508,17/02/2011,102,5,18,26.9,1,0,2,Catimbau,
12509,17/02/2011,102,5,18.17,26.6,1,0,2,Catimbau,
12510,17/02/2011,102,5,18.33,26.4,1,0,2,Catimbau,
12511,17/02/2011,102,5,18.5,26.7,1,0,2,Catimbau,
12512,17/02/2011,102,5,18.67,26.7,1,0,2,Catimbau,
12513,17/02/2011,102,5,18.83,26.7,1,0,2,Catimbau,
12514,17/02/2011,102,5,19,26.7,1,0,2,Catimbau,
12515,17/02/2011,102,5,19.17,26.8,1,0,2,Catimbau,
12516,17/02/2011,102,5,19.33,27,1,0,2,Catimbau,
12517,17/02/2011,102,5,19.5,27.1,1,0,2,Catimbau,
12518,17/02/2011,102,5,19.67,27.1,1,0,2,Catimbau,
12519,17/02/2011,102,5,19.83,27.4,1,0,2,Catimbau,
12520,17/02/2011,102,5,20,27.7,1,0,2,Catimbau,
12521,17/02/2011,102,5,20.17,27.7,1,0,2,Catimbau,
12522,17/02/2011,102,5,20.33,27.7,1,0,2,Catimbau,
12523,17/02/2011,102,5,20.5,27.7,1,0,2,Catimbau,
12524,17/02/2011,102,5,20.67,27.8,1,0,2,Catimbau,
12525,17/02/2011,102,5,20.83,28,1,0,2,Catimbau,
12526,17/02/2011,102,5,21,27.9,1,0,2,Catimbau,
12527,17/02/2011,102,5,21.17,27.7,1,0,2,Catimbau,
12528,17/02/2011,102,5,21.33,27.7,1,0,2,Catimbau,
12529,17/02/2011,102,5,21.5,27.4,1,0,2,Catimbau,
12530,17/02/2011,102,5,21.67,27.2,1,0,2,Catimbau,
12531,17/02/2011,102,5,21.83,27.2,1,0,2,Catimbau,
12532,17/02/2011,102,5,22,27,1,0,2,Catimbau,
12533,17/02/2011,102,5,22.17,27,1,0,2,Catimbau,
12534,17/02/2011,102,5,22.33,26.6,1,0,2,Catimbau,
12535,17/02/2011,102,5,22.5,26.7,1,0,2,Catimbau,
12536,17/02/2011,102,5,22.67,26.3,1,0,2,Catimbau,
12537,17/02/2011,102,5,22.83,26.3,1,0,2,Catimbau,
12538,17/02/2011,102,5,23,26.3,1,0,2,Catimbau,
12539,17/02/2011,102,5,23.17,26.2,1,0,2,Catimbau,
12540,17/02/2011,102,5,23.33,26.2,1,0,2,Catimbau,
12541,17/02/2011,102,5,23.5,26.1,1,0,2,Catimbau,
12542,17/02/2011,102,5,23.67,25.9,1,0,2,Catimbau,
12543,17/02/2011,102,5,23.83,25.9,1,0,2,Catimbau,
12544,17/02/2011,101,5,0,26.2,1,0,1,Catimbau,
12545,17/02/2011,101,5,0.17,26.1,1,0,1,Catimbau,
12546,17/02/2011,101,5,0.33,25.9,1,0,1,Catimbau,
12547,17/02/2011,101,5,0.5,25.9,1,0,1,Catimbau,
12548,17/02/2011,101,5,0.67,25.8,1,0,1,Catimbau,
12549,17/02/2011,101,5,0.83,25.6,1,0,1,Catimbau,
12550,17/02/2011,101,5,1,25.8,1,0,1,Catimbau,
12551,17/02/2011,101,5,1.17,25.5,1,0,1,Catimbau,
12552,17/02/2011,101,5,1.33,25.5,1,0,1,Catimbau,
12553,17/02/2011,101,5,1.5,25.4,1,0,1,Catimbau,
12554,17/02/2011,101,5,1.67,25.2,1,0,1,Catimbau,
12555,17/02/2011,101,5,1.83,25.1,1,0,1,Catimbau,
12556,17/02/2011,101,5,2,25.2,1,0,1,Catimbau,
12557,17/02/2011,101,5,2.17,25.1,1,0,1,Catimbau,
12558,17/02/2011,101,5,2.33,25,1,0,1,Catimbau,
12559,17/02/2011,101,5,2.5,24.9,1,0,1,Catimbau,
12560,17/02/2011,101,5,2.67,24.8,1,0,1,Catimbau,
12561,17/02/2011,101,5,2.83,24.8,1,0,1,Catimbau,
12562,17/02/2011,101,5,3,24.8,1,0,1,Catimbau,
